Window index,Dataset code,Time index,Year,Month,Day,Hour,Minute,Day of year,Minute of day,Time resolution_min,Load power_MW,Wind power_MW,PV power_MW,Hydropower output_MW,Pumped-storage generation_MW,Pumped-storage pumping_MW,Stored energy_MWh,Net load_MW,Curtailment_MW,Total supply_MW,Power deficit_MW,Power surplus_MW,Total supply with slack_MW,Power-balance error_MW,Power-deficit flag,TOU season code,General TOU period code,General TOU relative-price index,General TOU tariff_CNY_per_MWh,Yalong River proxy TOU period code,Yalong River proxy relative-price index,Yalong River proxy tariff_CNY_per_MWh,Tariff-policy applicability code
1,3,5942,2025,9,5,13,0,248,780,60,12083.11869987,147.65440275,2430.00809726,10591.31374489,0.17590418,825.47863304,2425.97342364,3431.35662075,0.00000000,9534.22168237,26.93334363,0.00000000,9794.99444373,0.00000000,1,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
1,3,5943,2025,9,5,14,0,248,840,60,5716.80806596,129.13413516,2322.71061809,9401.85792935,81.12977875,615.96736832,2245.18155879,9416.49531280,0.00000000,10473.44056359,-14.08397963,0.00000000,14107.17319531,0.00000000,1,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
1,3,5944,2025,9,5,15,0,248,900,60,9146.15101816,201.49722041,1099.12989298,13604.03970146,-117.36651230,577.90649592,3474.53145534,13185.15147958,0.00000000,16871.88668747,-54.27015548,0.00000000,10163.74608166,0.00000000,1,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
1,3,5945,2025,9,5,16,0,248,960,60,6154.37912664,205.89440336,783.78709554,11138.78041220,-29.49006132,5.12077648,3501.90819894,6076.43635158,0.00000000,9028.70702107,32.09658708,0.00000000,8716.98464010,0.00000000,1,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
1,3,5946,2025,9,5,17,0,248,1020,60,9678.15616737,224.86510223,902.32699268,5087.97831348,-3.32771630,-104.06075424,3556.78257171,7877.96610354,0.00000000,10216.17594051,9.02126910,0.00000000,14360.16846280,0.00000000,1,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
1,3,5947,2025,9,5,18,0,248,1080,60,9351.11909441,168.66739852,-503.97768665,14609.03356907,-29.95273214,141.26985670,3645.93519723,7006.78835405,0.00000000,10036.83899102,261.69508943,0.00000000,8598.76605591,0.00000000,2,3,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
1,3,5948,2025,9,5,19,0,248,1140,60,12414.12826560,198.80628968,-367.14567175,13790.15246153,1172.00317117,-107.62011217,1215.69790322,17443.91381908,0.00000000,12101.27023743,-1.25541424,0.00000000,13894.11704458,0.00000000,1,3,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
1,3,5949,2025,9,5,20,0,248,1200,60,14029.14898718,152.96573800,130.86892511,9752.15051662,1192.92027216,231.35553724,-85.86517434,9614.65713825,0.00000000,6727.03512963,-36.35636546,0.00000000,5281.55481097,0.00000000,1,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
1,3,5950,2025,9,5,21,0,248,1260,60,13621.65286516,203.77560665,173.58680091,10530.91491375,-35.61710347,-63.07793240,630.06719602,5448.42805840,0.00000000,15121.01763679,695.78147079,0.00000000,12316.25617151,0.00000000,2,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
1,3,5951,2025,9,5,22,0,248,1320,60,5728.77201613,146.53042640,84.29919130,6214.18957438,259.09171026,13.18405657,475.98167846,10207.25612859,0.00000000,14757.87129829,394.76739972,0.00000000,9389.53028930,0.00000000,2,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
1,3,5952,2025,9,5,23,0,248,1380,60,14420.36065662,258.89241335,-247.26983095,9759.67961977,-128.21821447,-57.33381281,211.92387997,8933.00783528,0.00000000,10927.03705231,114.53937512,0.00000000,9532.18035078,0.00000000,2,3,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
1,3,5953,2025,9,6,0,0,249,0,60,4527.54978423,315.83024560,122.89891251,10634.36651199,-180.90030263,13.31103957,112.92120238,8452.42146136,0.00000000,13483.04706201,-54.86541724,0.00000000,7838.68533692,0.00000000,1,3,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
1,3,5954,2025,9,6,1,0,249,60,60,18003.63644718,130.03103963,378.13156350,10383.24566152,-53.35026615,-13.48428594,575.76563265,15845.65358743,0.00000000,8792.74312768,-6.04513146,0.00000000,13025.97926721,0.00000000,1,3,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
1,3,5955,2025,9,6,2,0,249,120,60,8437.09135948,187.70063845,249.97440617,10827.65483746,36.63125905,9.63005410,617.38075424,1008.16348578,0.00000000,11984.61961938,49.85719141,0.00000000,7012.83637710,0.00000000,1,3,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
1,3,5956,2025,9,6,3,0,249,180,60,10591.44920709,272.54552690,181.95471585,11692.75859475,-107.76431439,-142.50940121,827.50810091,5955.01674632,0.00000000,11093.01630666,-32.65288498,0.00000000,14224.21123000,0.00000000,1,3,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
1,3,5957,2025,9,6,4,0,249,240,60,10063.69151380,117.26518944,372.92308228,12854.00955952,-6.29371801,-50.61486634,825.05350279,10168.67465133,0.00000000,4409.77429684,63.64953396,0.00000000,15513.75049398,0.00000000,1,3,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
1,3,5958,2025,9,6,5,0,249,300,60,8131.36527960,61.37635254,-279.93062557,6066.30759243,-184.79985009,-18.11879542,164.35377629,8917.13138086,0.00000000,7052.66278717,25.32285556,0.00000000,10793.04747957,0.00000000,1,3,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
