Scenario,Method,Step,Scenario group,Coordination solved,Solve time_ms,Solve succeeded,ADMM iterations,Primal residual_MW,Dual residual_MW
"Low data, high noise",Centralized MPC,1,3,1,148.5489,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,2,3,1,70.1461,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,3,3,1,30.2086,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,4,3,1,111.4053,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,5,3,1,80.6717,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,6,3,1,10.3247,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,7,3,1,6.1495,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,8,3,1,7.1802,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,9,3,1,6.0858,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,10,3,1,6.7681,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,11,3,1,6.6222,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,12,3,1,7.6642,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,13,3,1,6.3781,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,14,3,1,6.1015,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,15,3,1,6.5819,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,16,3,1,6.1654,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,17,3,1,5.7425,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,18,3,1,5.8543,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,19,3,1,5.8428,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,20,3,1,5.8794,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,21,3,1,6.4092,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,22,3,1,6.0674,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,23,3,1,6.0477,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,24,3,1,6.3955,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,25,3,1,6.605,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,26,3,1,6.2517,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,27,3,1,5.9313,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,28,3,1,6.0182,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,29,3,1,5.9868,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,30,3,1,6.3103,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,31,3,1,5.716,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,32,3,1,5.9397,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,33,3,1,5.6883,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,34,3,1,5.7339,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,35,3,1,5.8019,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,36,3,1,5.6864,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,37,3,1,6.2178,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,38,3,1,5.7642,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,39,3,1,5.8593,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,40,3,1,5.9673,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,41,3,1,5.9455,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,42,3,1,5.9172,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,43,3,1,5.8399,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,44,3,1,5.591,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,45,3,1,5.3968,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,46,3,1,5.7673,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,47,3,1,6.2238,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,48,3,1,5.6265,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,49,3,1,6.4561,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,50,3,1,5.4353,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,51,3,1,6.0435,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,52,3,1,5.915,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,53,3,1,5.5632,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,54,3,1,6.1247,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,55,3,1,5.9051,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,56,3,1,5.7126,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,57,3,1,7.5019,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,58,3,1,6.3733,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,59,3,1,6.687,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,60,3,1,6.2547,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,61,3,1,6.5592,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,62,3,1,6.0244,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,63,3,1,5.609,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,64,3,1,6.2848,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,65,3,1,5.9278,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,66,3,1,6.058,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,67,3,1,6.3155,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,68,3,1,5.8725,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,69,3,1,6.0765,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,70,3,1,6.8664,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,71,3,1,6.991,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,72,3,1,6.9889,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,73,3,1,6.0495,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,74,3,1,6.5478,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,75,3,1,6.3163,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,76,3,1,6.0739,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,77,3,1,6.6715,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,78,3,1,6.0248,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,79,3,1,6.0728,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,80,3,1,6.2041,1,NaN,NaN,NaN
